Outdoor Temperature,Occupancy,DH
7.2275,1,199
7.255,1,195
7.2825,1,193
7.31,1,191
7.34,0.75,194
7.37,0.75,195
7.4,0.75,194
7.43,0.75,193
7.45,1,189
7.47,1,187
7.49,1,187
7.51,1,188
7.5325,1,187
7.555,1,188
7.5775,1,187
7.6,1,187
7.62,1,187
7.64,1,187
7.66,1,187
7.68,1,188
7.62,1,187
7.56,1,185
7.5,1,186
7.44,1,184
7.38,1,181
7.32,1,182
7.26,1,181
7.2,1,179
7.14,1,177
7.08,1,176
7.02,1,175
6.96,1,174
6.96,1,171
6.96,1,171
6.96,1,172
6.96,1,172
6.96,1,170
6.96,1,171
6.96,1,172
6.96,1,171
6.96,1,171
6.96,1,171
6.96,1,170
6.96,1,171
7.05,1,171
7.14,1,170
7.23,1,168
7.32,1,169
7.4125,1,167
7.505,1,167
7.5975,1,168
7.69,1,166
7.78,0.75,167
7.87,0.75,165
7.96,0.75,161
8.05,0.75,155
8.235,0.5,151
8.42,0.5,147
8.605,0.5,144
8.79,0.5,143
8.975,0.25,149
9.16,0.25,150
9.345,0.25,153
9.53,0.25,153
9.7175,0.25,150
9.905,0.25,149
10.0925,0.25,147
10.28,0.25,147
10.26,0.25,143
10.24,0.25,143
10.22,0.25,140
10.2,0.25,136
10.1825,0.75,124
10.165,0.75,113
10.1475,0.75,111
10.13,0.75,111
10.11,0.75,114
10.09,0.75,118
10.07,0.75,118
10.05,0.75,114
9.8575,0.25,113
9.665,0.25,112
9.4725,0.25,112
9.28,0.25,116
9.085,0,125
8.89,0,134
8.695,0,141
8.5,0,143
8.3075,0.25,144
8.115,0.25,141
7.9225,0.25,145
7.73,0.25,144
7.71,0.5,144
7.69,0.5,144
7.67,0.5,143
7.65,0.5,144
7.6325,1,141
7.615,1,137
7.5975,1,139
7.58,1,140
7.56,0.75,143
7.54,0.75,148
7.52,0.75,150
7.5,0.75,148
7.5275,1,150
7.555,1,148
7.5825,1,146
7.61,1,150
7.6375,1,150
7.665,1,149
7.6925,1,153
7.72,1,152
7.7475,1,153
7.775,1,155
7.8025,1,154
7.83,1,157
7.78,1,157
7.73,1,157
7.68,1,160
7.63,1,161
7.58,1,164
7.53,1,164
7.48,1,165
7.43,1,168
7.3825,1,167
7.335,1,170
7.2875,1,171
7.24,1,171
7.2475,1,175
7.255,1,175
7.2625,1,175
7.27,1,178
7.28,1,176
7.29,1,178
7.3,1,181
7.31,1,180
7.3175,1,180
7.325,1,182
7.3325,1,183
7.34,1,184
7.44,1,183
7.54,1,184
7.64,1,182
7.74,1,183
7.8425,1,184
7.945,1,181
8.0475,1,180
8.15,1,182
8.25,0.75,182
8.35,0.75,184
8.45,0.75,183
8.55,0.75,182
8.68,0.5,183
8.81,0.5,185
8.94,0.5,183
9.07,0.5,182
9.2,0.25,185
9.33,0.25,186
9.46,0.25,182
9.59,0.25,183
9.72,0.25,182
9.85,0.25,180
9.98,0.25,178
10.11,0.25,179
10.0875,0.25,177
10.065,0.25,178
10.0425,0.25,177
10.02,0.25,175
10,0.75,169
9.98,0.75,165
9.96,0.75,164
9.94,0.75,164
9.9175,0.75,163
9.895,0.75,163
9.8725,0.75,165
9.85,0.75,162
9.7625,0.25,167
9.675,0.25,173
9.5875,0.25,173
9.5,0.25,173
9.41,0,175
9.32,0,179
9.23,0,179
9.14,0,176
9.0525,0.25,175
8.965,0.25,174
8.8775,0.25,172
8.79,0.25,172
8.755,0.5,172
8.72,0.5,168
8.685,0.5,167
8.65,0.5,167
8.6175,1,164
8.585,1,157
8.5525,1,158
8.52,1,158
8.485,0.75,160
8.45,0.75,162
8.415,0.75,164
8.38,0.75,163
8.38,1,161
8.38,1,157
8.38,1,158
8.38,1,157
8.3775,1,158
8.375,1,157
8.3725,1,157
8.37,1,157
8.37,1,158
8.37,1,157
8.37,1,156
8.37,1,157
8.325,1,157
8.28,1,157
8.235,1,158
8.19,1,157
8.1425,1,158
8.095,1,157
8.0475,1,158
8,1,159
7.955,1,158
7.91,1,159
7.865,1,159
7.82,1,159
7.765,1,160
7.71,1,160
7.655,1,160
7.6,1,160
7.5475,1,163
7.495,1,162
7.4425,1,163
7.39,1,163
7.335,1,163
7.28,1,164
7.225,1,165
7.17,1,166
7.285,1,167
7.4,1,165
7.515,1,165
7.63,1,166
7.745,1,165
7.86,1,165
7.975,1,165
8.09,1,164
8.2025,0.75,167
8.315,0.75,164
8.4275,0.75,164
8.54,0.75,164
8.81,0.5,167
9.08,0.5,167
9.35,0.5,165
9.62,0.5,165
9.8875,0.25,165
10.155,0.25,166
10.4225,0.25,164
10.69,0.25,161
10.96,0.25,159
11.23,0.25,155
11.5,0.25,154
11.77,0.25,154
11.7775,0.25,152
11.785,0.25,153
11.7925,0.25,153
11.8,0.25,151
11.81,0.75,147
11.82,0.75,142
11.83,0.75,141
11.84,0.75,140
11.8475,0.75,140
11.855,0.75,139
11.8625,0.75,138
11.87,0.75,139
11.6075,0.25,143
11.345,0.25,149
11.0825,0.25,148
10.82,0.25,151
10.5575,0,156
10.295,0,159
10.0325,0,163
9.77,0,163
9.5075,0.25,163
9.245,0.25,163
8.9825,0.25,162
8.72,0.25,165
8.6525,0.5,163
8.585,0.5,163
8.5175,0.5,163
8.45,0.5,164
8.38,1,160
8.31,1,156
8.24,1,157
8.17,1,158
8.1025,0.75,163
8.035,0.75,165
7.9675,0.75,166
7.9,0.75,168
7.9175,1,166
7.935,1,164
7.9525,1,166
7.97,1,165
7.99,1,166
8.01,1,167
8.03,1,168
8.05,1,168
8.0675,1,168
8.085,1,170
8.1025,1,169
8.12,1,171
8.1175,1,171
8.115,1,171
8.1125,1,172
8.11,1,170
8.1075,1,172
8.105,1,172
8.1025,1,171
8.1,1,172
8.1,1,172
8.1,1,172
8.1,1,171
8.1,1,172
8.08,1,173
8.06,1,172
8.04,1,174
8.02,1,174
8.0025,1,174
7.985,1,175
7.9675,1,176
7.95,1,177
7.93,1,176
7.91,1,178
7.89,1,177
7.87,1,177
7.91,1,178
7.95,1,178
7.99,1,178
8.03,1,177
8.07,1,179
8.11,1,178
8.15,1,177
8.19,1,178
8.23,0.75,180
8.27,0.75,180
8.31,0.75,182
8.35,0.75,181
8.4875,0.5,183
8.625,0.5,184
8.7625,0.5,182
8.9,0.5,182
9.0375,0.25,185
9.175,0.25,185
9.3125,0.25,185
9.45,0.25,184
9.5875,0.25,182
9.725,0.25,183
9.8625,0.25,181
10,0.25,178
10.0275,0.25,175
10.055,0.25,174
10.0825,0.25,173
10.11,0.25,169
10.1375,0.75,163
10.165,0.75,156
10.1925,0.75,155
10.22,0.75,155
10.2475,0.75,153
10.275,0.75,151
10.3025,0.75,152
10.33,0.75,151
10.2325,0.25,156
10.135,0.25,161
10.0375,0.25,163
9.94,0.25,162
9.84,0,165
9.74,0,170
9.64,0,170
9.54,0,169
9.4425,0.25,166
9.345,0.25,165
9.2475,0.25,165
9.15,0.25,164
9.1025,0.5,163
9.055,0.5,160
9.0075,0.5,160
8.96,0.5,161
8.91,1,156
8.86,1,152
8.81,1,152
8.76,1,151
8.7125,0.75,155
8.665,0.75,157
8.6175,0.75,157
8.57,0.75,158
8.565,1,156
8.56,1,152
8.555,1,152
8.55,1,153
8.5475,1,152
8.545,1,152
8.5425,1,152
8.54,1,153
8.535,1,152
8.53,1,151
8.525,1,151
8.52,1,152
8.465,1,151
8.41,1,151
8.355,1,152
8.3,1,151
8.245,0.5,157
8.19,0.5,160
8.135,0.5,162
8.08,0.5,162
8.025,0.5,161
7.97,0.5,161
7.915,0.5,160
7.86,0.5,161
7.845,1,155
7.83,1,151
7.815,1,151
7.8,1,151
7.7875,1,152
7.775,1,151
7.7625,1,151
7.75,1,151
7.735,1,151
7.72,1,151
7.705,1,151
7.69,1,152
7.755,1,151
7.82,1,151
7.885,1,150
7.95,1,149
8.015,1,149
8.08,1,148
8.145,1,148
8.21,1,148
8.2725,1,143
8.335,1,137
8.3975,1,133
8.46,1,128
8.5975,1,125
8.735,1,121
8.8725,1,120
9.01,1,120
9.1475,1,122
9.285,1,124
9.4225,1,126
9.56,1,128
9.6975,1,126
9.835,1,128
9.9725,1,128
10.11,1,127
10.0625,1,127
10.015,1,128
9.9675,1,127
9.92,1,127
9.875,1,128
9.83,1,127
9.785,1,127
9.74,1,128
9.6925,1,128
9.645,1,128
9.5975,1,130
9.55,1,130
9.43,1,130
9.31,1,130
9.19,1,132
9.07,1,133
8.95,1,133
8.83,1,134
8.71,1,135
8.59,1,136
8.47,0.5,142
8.35,0.5,149
8.23,0.5,149
8.11,0.5,149
8.0625,0.5,151
8.015,0.5,150
7.9675,0.5,150
7.92,0.5,152
7.875,0.5,153
7.83,0.5,153
7.785,0.5,153
7.74,0.5,155
7.6925,0.5,156
7.645,0.5,156
7.5975,0.5,157
7.55,0.5,158
7.58,1,153
7.61,1,150
7.64,1,149
7.67,1,149
7.7,1,151
7.73,1,151
7.76,1,150
7.79,1,153
7.82,1,153
7.85,1,153
7.88,1,154
7.91,1,155
7.92,1,155
7.93,1,156
7.94,1,156
7.95,1,158
7.96,0.5,163
7.97,0.5,171
7.98,0.5,172
7.99,0.5,171
8.0025,0.5,174
8.015,0.5,174
8.0275,0.5,174
8.04,0.5,174
8.07,1,171
8.1,1,166
8.13,1,166
8.16,1,169
8.1875,1,168
8.215,1,169
8.2425,1,171
8.27,1,170
8.3,1,172
8.33,1,172
8.36,1,173
8.39,1,171
8.4175,1,173
8.445,1,174
8.4725,1,173
8.5,1,171
8.5275,1,172
8.555,1,171
8.5825,1,171
8.61,1,171
8.6375,1,169
8.665,1,164
8.6925,1,164
8.72,1,157
8.8975,1,154
9.075,1,148
9.2525,1,144
9.43,1,141
9.6075,1,135
9.785,1,132
9.9625,1,128
10.14,1,127
10.3175,1,126
10.495,1,125
10.6725,1,122
10.85,1,118
10.8075,1,112
10.765,1,106
10.7225,1,101
10.68,1,99
10.64,1,98
10.6,1,98
10.56,1,97
10.52,1,96
10.48,1,95
10.44,1,95
10.4,1,95
10.36,1,95
10.1525,1,94
9.945,1,96
9.7375,1,100
9.53,1,104
9.325,1,110
9.12,1,118
8.915,1,121
8.71,1,125
8.5025,0.5,133
8.295,0.5,139
8.0875,0.5,141
7.88,0.5,143
7.81,0.5,144
7.74,0.5,146
7.67,0.5,145
7.6,0.5,147
7.53,0.5,149
7.46,0.5,149
7.39,0.5,151
7.32,0.5,153
7.25,0.5,153
7.18,0.5,154
7.11,0.5,155
7.04,0.5,157
7.06,1,154
7.08,1,148
7.1,1,149
7.12,1,152
7.14,1,152
7.16,1,152
7.18,1,154
7.2,1,155
7.22,1,155
7.24,1,157
7.26,1,157
7.28,1,159
7.325,1,160
7.37,1,159
7.415,1,161
7.46,1,163
7.5025,1,164
7.545,1,164
7.5875,1,165
7.63,1,167
7.675,1,167
7.72,1,168
7.765,1,170
7.81,1,170
7.875,1,171
7.94,1,172
8.005,1,173
8.07,1,174
8.135,1,173
8.2,1,175
8.265,1,175
8.33,1,176
8.395,1,177
8.46,1,178
8.525,1,177
8.59,1,178
8.6625,1,178
8.735,1,179
8.8075,1,178
8.88,1,180
8.9525,1,178
9.025,1,179
9.0975,1,179
9.17,1,178
9.24,0.75,180
9.31,0.75,183
9.38,0.75,181
9.45,0.75,176
9.58,0.5,177
9.71,0.5,177
9.84,0.5,175
9.97,0.5,176
10.1,0.25,179
10.23,0.25,181
10.36,0.25,182
10.49,0.25,179
10.62,0.25,177
10.75,0.25,175
10.88,0.25,173
11.01,0.25,172
11.0375,0.25,171
11.065,0.25,170
11.0925,0.25,168
11.12,0.25,165
11.1475,0.75,158
11.175,0.75,150
11.2025,0.75,147
11.23,0.75,144
11.2575,0.75,142
11.285,0.75,140
11.3125,0.75,137
11.34,0.75,132
11.255,0.25,133
11.17,0.25,134
11.085,0.25,135
11,0.25,139
10.9125,0,149
10.825,0,155
10.7375,0,160
10.65,0,164
10.565,0.25,159
10.48,0.25,158
10.395,0.25,158
10.31,0.25,160
10.3225,0.5,157
10.335,0.5,156
10.3475,0.5,156
10.36,0.5,158
10.37,1,153
10.38,1,148
10.39,1,149
10.4,1,151
10.4125,0.75,155
10.425,0.75,156
10.4375,0.75,158
10.45,0.75,159
10.33,1,157
10.21,1,157
10.09,1,157
9.97,1,160
9.8475,1,161
9.725,1,163
9.6025,1,165
9.48,1,166
9.36,1,168
9.24,1,170
9.12,1,171
9,1,172
8.7675,1,174
8.535,1,174
8.3025,1,174
8.07,1,176
7.835,1,177
7.6,1,178
7.365,1,179
7.13,1,178
6.8975,1,179
6.665,1,182
6.4325,1,181
6.2,1,181
6.1575,1,183
6.115,1,183
6.0725,1,184
6.03,1,185
5.985,1,186
5.94,1,187
5.895,1,188
5.85,1,189
5.8075,1,189
5.765,1,193
5.7225,1,191
5.68,1,193
5.845,1,194
6.01,1,192
6.175,1,191
6.34,1,193
6.505,1,191
6.67,1,191
6.835,1,194
7,1,188
7.165,0.75,189
7.33,0.75,189
7.495,0.75,182
7.66,0.75,179
7.9,0.5,182
8.14,0.5,183
8.38,0.5,182
8.62,0.5,182
8.86,0.25,187
9.1,0.25,189
9.34,0.25,191
9.58,0.25,187
9.82,0.25,186
10.06,0.25,184
10.3,0.25,182
10.54,0.25,181
10.535,0.25,180
10.53,0.25,183
10.525,0.25,181
10.52,0.25,179
10.515,0.75,171
10.51,0.75,166
10.505,0.75,161
10.5,0.75,160
10.495,0.75,158
10.49,0.75,159
10.485,0.75,155
10.48,0.75,153
10.3475,0.25,157
10.215,0.25,160
10.0825,0.25,163
9.95,0.25,166
9.8175,0,176
9.685,0,182
9.5525,0,186
9.42,0,189
9.2875,0.25,186
9.155,0.25,185
9.0225,0.25,188
8.89,0.25,188
8.96,0.5,187
9.03,0.5,184
9.1,0.5,184
9.17,0.5,186
9.2375,1,180
9.305,1,176
9.3725,1,175
9.44,1,177
9.51,0.75,181
9.58,0.75,183
9.65,0.75,183
9.72,0.75,184
9.69,1,181
9.66,1,180
9.63,1,180
9.6,1,180
9.5675,1,182
9.535,1,182
9.5025,1,182
9.47,1,184
9.44,1,184
9.41,1,185
9.38,1,185
9.35,1,185
9.155,1,187
8.96,1,185
8.765,1,189
8.57,1,188
8.375,1,186
8.18,1,189
7.985,1,188
7.79,1,190
7.595,1,190
7.4,1,190
7.205,1,190
7.01,1,191
7.025,1,191
7.04,1,190
7.055,1,189
7.07,1,189
7.0875,1,188
7.105,1,188
7.1225,1,188
7.14,1,187
7.155,1,188
7.17,1,187
7.185,1,185
7.2,1,188
7.2375,1,186
7.275,1,185
7.3125,1,185
7.35,1,184
7.3875,1,185
7.425,1,184
7.4625,1,184
7.5,1,184
7.5375,0.75,184
7.575,0.75,184
7.6125,0.75,182
7.65,0.75,182
7.8,0.5,186
7.95,0.5,186
8.1,0.5,184
8.25,0.5,185
8.3975,0.25,188
8.545,0.25,186
8.6925,0.25,186
8.84,0.25,184
8.99,0.25,180
9.14,0.25,177
9.29,0.25,177
9.44,0.25,172
9.5475,0.25,167
9.655,0.25,166
9.7625,0.25,166
9.87,0.25,166
9.98,0.75,163
10.09,0.75,164
10.2,0.75,165
10.31,0.75,168
10.42,0.75,168
10.53,0.75,168
10.64,0.75,171
10.75,0.75,168
10.62,0.25,175
10.49,0.25,179
10.36,0.25,182
10.23,0.25,180
10.0975,0,184
9.965,0,186
9.8325,0,185
9.7,0,185
9.57,0.25,184
9.44,0.25,180
9.31,0.25,181
9.18,0.25,180
9.0525,0.5,177
8.925,0.5,178
8.7975,0.5,177
8.67,0.5,176
8.54,1,171
8.41,1,169
8.28,1,169
8.15,1,169
8.0225,0.75,172
7.895,0.75,175
7.7675,0.75,177
7.64,0.75,176
7.545,1,173
7.45,1,173
7.355,1,174
7.26,1,171
7.1675,1,174
7.075,1,176
6.9825,1,176
6.89,1,177
6.7975,1,177
6.705,1,178
6.6125,1,179
6.52,1,179
6.5325,1,180
6.545,1,180
6.5575,1,182
6.57,1,182
6.5825,1,182
6.595,1,184
6.6075,1,183
6.62,1,187
6.635,1,186
6.65,1,187
6.665,1,187
6.68,1,189
6.7175,1,188
6.755,1,189
6.7925,1,191
6.83,1,191
6.8675,1,192
6.905,1,192
6.9425,1,193
6.98,1,196
7.0175,1,194
7.055,1,196
7.0925,1,196
7.13,1,198
7.1675,1,198
7.205,1,198
7.2425,1,197
7.28,1,198
7.3175,1,197
7.355,1,198
7.3925,1,197
7.43,1,197
7.4675,0.75,200
7.505,0.75,193
7.5425,0.75,184
7.58,0.75,179
7.7875,0.5,180
7.995,0.5,181
8.2025,0.5,178
8.41,0.5,173
8.6175,0.25,172
8.825,0.25,167
9.0325,0.25,162
9.24,0.25,164
9.4475,0.25,164
9.655,0.25,165
9.8625,0.25,165
10.07,0.25,161
10.0425,0.25,156
10.015,0.25,154
9.9875,0.25,150
9.96,0.25,143
9.9325,0.75,132
9.905,0.75,121
9.8775,0.75,117
9.85,0.75,117
9.8225,0.75,120
9.795,0.75,125
9.7675,0.75,127
9.74,0.75,130
9.5275,0.25,139
9.315,0.25,146
9.1025,0.25,151
8.89,0.25,154
8.6775,0,160
8.465,0,166
8.2525,0,169
8.04,0,170
7.8275,0.25,170
7.615,0.25,168
7.4025,0.25,169
7.19,0.25,172
7.1,0.5,169
7.01,0.5,169
6.92,0.5,171
6.83,0.5,171
6.7375,1,167
6.645,1,166
6.5525,1,164
6.46,1,166
6.37,0.75,172
6.28,0.75,175
6.19,0.75,177
6.1,0.75,179
6.0525,1,176
6.005,1,174
5.9575,1,176
5.91,1,177
5.86,1,178
5.81,1,179
5.76,1,179
5.71,1,181
5.6625,1,182
5.615,1,182
5.5675,1,184
5.52,1,184
5.45,1,185
5.38,1,186
5.31,1,188
5.24,1,189
5.1675,1,188
5.095,1,190
5.0225,1,192
4.95,1,190
4.88,1,192
4.81,1,195
4.74,1,194
4.67,1,195
4.615,1,196
4.56,1,197
4.505,1,197
4.45,1,198
4.395,1,200
4.34,1,200
4.285,1,202
4.23,1,201
4.175,1,203
4.12,1,203
4.065,1,205
4.01,1,206
4.125,1,205
4.24,1,206
4.355,1,203
4.47,1,204
4.5825,1,208
4.695,1,205
4.8075,1,203
4.92,1,205
5.0325,0.75,208
5.145,0.75,200
5.2575,0.75,190
5.37,0.75,184
5.7,0.5,181
6.03,0.5,177
6.36,0.5,173
6.69,0.5,172
7.0175,0.25,174
7.345,0.25,175
7.6725,0.25,173
8,0.25,168
8.33,0.25,161
8.66,0.25,155
8.99,0.25,150
9.32,0.25,145
9.3225,0.25,142
9.325,0.25,139
9.3275,0.25,135
9.33,0.25,132
9.335,0.75,124
9.34,0.75,116
9.345,0.75,116
9.35,0.75,118
9.355,0.75,122
9.36,0.75,130
9.365,0.75,134
9.37,0.75,134
9.0475,0.25,140
8.725,0.25,143
8.4025,0.25,145
8.08,0.25,149
7.755,0,154
7.43,0,159
7.105,0,163
6.78,0,167
6.4575,0.25,164
6.135,0.25,163
5.8125,0.25,168
5.49,0.25,169
5.3775,0.5,167
5.265,0.5,167
5.1525,0.5,169
5.04,0.5,169
4.9275,1,167
4.815,1,163
4.7025,1,165
4.59,1,168
4.4775,0.75,171
4.365,0.75,174
4.2525,0.75,178
4.14,0.75,180
4.0225,1,176
3.905,1,177
3.7875,1,179
3.67,1,178
3.555,1,182
3.44,1,182
3.325,1,184
3.21,1,184
3.095,1,187
2.98,1,188
2.865,1,188
2.75,1,191
2.8425,1,191
2.935,1,191
3.0275,1,191
3.12,1,191
3.2125,0.5,198
3.305,0.5,202
3.3975,0.5,202
3.49,0.5,203
3.5825,0.5,203
3.675,0.5,201
3.7675,0.5,202
3.86,0.5,203
3.815,1,195
3.77,1,194
3.725,1,194
3.68,1,196
3.635,1,199
3.59,1,198
3.545,1,199
3.5,1,200
3.455,1,201
3.41,1,203
3.365,1,202
3.32,1,203
3.535,1,204
3.75,1,203
3.965,1,201
4.18,1,203
4.3925,1,202
4.605,1,199
4.8175,1,200
5.03,1,201
5.2425,1,200
5.455,1,198
5.6675,1,195
5.88,1,194
6.2,1,189
6.52,1,187
6.84,1,186
7.16,1,183
7.48,1,185
7.8,1,184
8.12,1,180
8.44,1,180
8.7625,1,177
9.085,1,174
9.4075,1,172
9.73,1,166
9.655,1,162
9.58,1,159
9.505,1,159
9.43,1,160
9.3575,1,161
9.285,1,164
9.2125,1,167
9.14,1,166
9.065,1,168
8.99,1,168
8.915,1,168
8.84,1,168
8.88,1,169
8.92,1,170
8.96,1,170
9,1,169
9.0425,1,170
9.085,1,170
9.1275,1,169
9.17,1,168
9.21,0.5,174
9.25,0.5,177
9.29,0.5,179
9.33,0.5,177
9.3875,0.5,175
9.445,0.5,175
9.5025,0.5,175
9.56,0.5,173
9.6175,0.5,173
9.675,0.5,172
9.7325,0.5,171
9.79,0.5,171
9.8475,0.5,170
9.905,0.5,167
9.9625,0.5,169
10.02,0.5,168
10.04,1,160
10.06,1,156
10.08,1,156
10.1,1,155
10.1225,1,155
10.145,1,156
10.1675,1,154
10.19,1,153
10.2125,1,153
10.235,1,154
10.2575,1,152
10.28,1,151
10.2675,1,152
10.255,1,152
10.2425,1,150
10.23,1,152
10.215,0.5,155
10.2,0.5,160
10.185,0.5,161
10.17,0.5,159
10.1575,0.5,159
10.145,0.5,160
10.1325,0.5,159
10.12,0.5,158
10.0825,1,153
10.045,1,149
10.0075,1,149
9.97,1,148
9.9325,1,149
9.895,1,150
9.8575,1,148
9.82,1,149
9.7825,1,150
9.745,1,150
9.7075,1,149
9.67,1,150
9.7025,1,150
9.735,1,148
9.7675,1,149
9.8,1,148
9.8325,1,149
9.865,1,148
9.8975,1,147
9.93,1,148
9.9625,1,147
9.995,1,147
10.0275,1,143
10.06,1,140
10.1875,1,136
10.315,1,134
10.4425,1,130
10.57,1,125
10.6975,1,119
10.825,1,114
10.9525,1,110
11.08,1,107
11.2075,1,105
11.335,1,103
11.4625,1,101
11.59,1,97
11.6575,1,93
11.725,1,89
11.7925,1,86
11.86,1,88
11.93,1,92
12,1,97
12.07,1,102
12.14,1,105
12.2075,1,103
12.275,1,104
12.3425,1,104
12.41,1,104
12.2775,1,104
12.145,1,106
12.0125,1,105
11.88,1,107
11.745,1,108
11.61,1,109
11.475,1,110
11.34,1,111
11.2075,0.5,116
11.075,0.5,123
10.9425,0.5,123
10.81,0.5,123
10.7225,0.5,125
10.635,0.5,125
10.5475,0.5,126
10.46,0.5,128
10.37,0.5,128
10.28,0.5,129
10.19,0.5,129
10.1,0.5,131
10.0125,0.5,132
9.925,0.5,134
9.8375,0.5,134
9.75,0.5,137
9.7375,1,131
9.725,1,128
9.7125,1,127
9.7,1,128
9.69,1,129
9.68,1,130
9.67,1,129
9.66,1,132
9.65,1,132
9.64,1,131
9.63,1,133
9.62,1,133
9.6275,1,133
9.635,1,134
9.6425,1,135
9.65,1,136
9.655,1,135
9.66,1,137
9.665,1,137
9.67,1,137
9.6775,1,137
9.685,1,139
9.6925,1,140
9.7,1,140
9.7275,1,140
9.755,1,141
9.7825,1,140
9.81,1,140
9.835,1,141
9.86,1,142
9.885,1,143
9.91,1,142
9.9375,1,142
9.965,1,143
9.9925,1,143
10.02,1,142
10.1,1,143
10.18,1,143
10.26,1,142
10.34,1,141
10.42,1,142
10.5,1,140
10.58,1,140
10.66,1,140
10.74,0.75,141
10.82,0.75,142
10.9,0.75,141
10.98,0.75,141
11.17,0.5,143
11.36,0.5,144
11.55,0.5,142
11.74,0.5,140
11.9325,0.25,140
12.125,0.25,139
12.3175,0.25,135
12.51,0.25,131
12.7,0.25,124
12.89,0.25,118
13.08,0.25,114
13.27,0.25,111
13.265,0.25,109
13.26,0.25,108
13.255,0.25,107
13.25,0.25,107
13.2475,0.75,102
13.245,0.75,98
13.2425,0.75,98
13.24,0.75,99
13.235,0.75,102
13.23,0.75,104
13.225,0.75,105
13.22,0.75,106
13.11,0.25,112
13,0.25,115
12.89,0.25,116
12.78,0.25,118
12.6725,0,121
12.565,0,124
12.4575,0,125
12.35,0,125
12.24,0.25,124
12.13,0.25,123
12.02,0.25,122
11.91,0.25,123
11.865,0.5,122
11.82,0.5,119
11.775,0.5,119
11.73,0.5,120
11.6825,1,115
11.635,1,112
11.5875,1,111
11.54,1,112
11.495,0.75,116
11.45,0.75,118
11.405,0.75,119
11.36,0.75,120
11.3575,1,117
11.355,1,116
11.3525,1,116
11.35,1,115
11.3475,1,115
11.345,1,116
11.3425,1,116
11.34,1,117
11.3375,1,117
11.335,1,117
11.3325,1,117
11.33,1,117
11.2425,1,117
11.155,1,119
11.0675,1,120
10.98,1,121
10.89,1,122
10.8,1,123
10.71,1,124
10.62,1,124
10.5325,1,126
10.445,1,126
10.3575,1,127
10.27,1,128
10.265,1,129
10.26,1,130
10.255,1,130
10.25,1,130
10.2475,1,131
10.245,1,131
10.2425,1,132
10.24,1,132
10.235,1,133
10.23,1,133
10.225,1,133
10.22,1,133
10.265,1,133
10.31,1,134
10.355,1,135
10.4,1,133
10.4425,1,134
10.485,1,133
10.5275,1,134
10.57,1,134
10.6125,0.75,136
10.655,0.75,138
10.6975,0.75,135
10.74,0.75,133
10.8475,0.5,134
10.955,0.5,136
11.0625,0.5,137
11.17,0.5,135
11.2775,0.25,138
11.385,0.25,140
11.4925,0.25,140
11.6,0.25,140
11.71,0.25,138
11.82,0.25,137
11.93,0.25,138
12.04,0.25,137
12.04,0.25,136
12.04,0.25,136
12.04,0.25,134
12.04,0.25,134
12.0425,0.75,130
12.045,0.75,125
12.0475,0.75,124
12.05,0.75,123
12.05,0.75,123
12.05,0.75,122
12.05,0.75,123
12.05,0.75,121
11.8775,0.25,126
11.705,0.25,130
11.5325,0.25,131
11.36,0.25,133
11.185,0,137
11.01,0,140
10.835,0,142
10.66,0,143
10.4875,0.25,140
10.315,0.25,139
10.1425,0.25,139
9.97,0.25,141
9.85,0.5,139
9.73,0.5,139
9.61,0.5,138
9.49,0.5,139
9.3675,1,135
9.245,1,132
9.1225,1,133
9,1,134
8.88,0.75,137
8.76,0.75,140
8.64,0.75,142
8.52,0.75,144
8.4275,1,141
8.335,1,139
8.2425,1,139
8.15,1,142
8.055,1,140
7.96,1,142
7.865,1,144
7.77,1,142
7.6775,1,145
7.585,1,145
7.4925,1,144
7.4,1,146
7.135,1,148
6.87,1,149
6.605,1,151
6.34,1,153
6.075,1,155
5.81,1,157
5.545,1,159
5.28,1,160
5.0175,1,163
4.755,1,166
4.4925,1,166
4.23,1,169
4.2,1,169
4.17,1,172
4.14,1,172
4.11,1,172
4.0825,1,173
4.055,1,175
4.0275,1,174
4,1,176
3.97,1,176
3.94,1,177
3.91,1,178
3.88,1,179
4.04,1,178
4.2,1,180
4.36,1,179
4.52,1,177
4.68,1,178
4.84,1,177
5,1,180
5.16,1,178
5.32,0.75,180
5.48,0.75,183
5.64,0.75,179
5.8,0.75,178
6.0275,0.5,182
6.255,0.5,183
6.4825,0.5,182
6.71,0.5,181
6.935,0.25,183
7.16,0.25,181
7.385,0.25,180
7.61,0.25,181
7.8375,0.25,179
8.065,0.25,180
8.2925,0.25,179
8.52,0.25,178
8.545,0.25,177
8.57,0.25,174
8.595,0.25,173
8.62,0.25,173
8.6475,0.75,168
8.675,0.75,166
8.7025,0.75,166
8.73,0.75,166
8.7575,0.75,167
8.785,0.75,167
8.8125,0.75,165
8.84,0.75,167
8.8175,0.25,173
8.795,0.25,175
8.7725,0.25,177
8.75,0.25,176
8.7275,0,180
8.705,0,184
8.6825,0,184
8.66,0,183
8.6375,0.25,179
8.615,0.25,181
8.5925,0.25,180
8.57,0.25,179
8.5325,0.5,178
8.495,0.5,177
8.4575,0.5,176
8.42,0.5,177
8.385,1,172
8.35,1,168
8.315,1,168
8.28,1,169
8.2425,0.75,173
8.205,0.75,175
8.1675,0.75,176
8.13,0.75,176
8.165,1,175
